Date,Close,5DayMAV,20DayMAV,DIFof2Av
10/08/2009,5.88,5.91,5.65,0.04
11/08/2009,5.82,5.91,5.69,0.04
12/08/2009,5.9,5.88,5.72,0.03
13/08/2009,6.01,5.89,5.76,0.02
14/08/2009,5.96,5.88,5.79,0.02
17/08/2009,5.7,5.87,5.8,0.01
18/08/2009,5.86,5.88,5.82,0.01
19/08/2009,5.88,5.95,5.83,0.02
20/08/2009,5.94,5.99,5.85,0.02
21/08/2009,6.04,6.01,5.87,0.02
24/08/2009,6.04,6.03,5.88,0.03
25/08/2009,6.05,6.04,5.9,0.02
26/08/2009,5.98,6.03,5.91,0.02
27/08/2009,6.05,6.0,5.92,0.01
28/08/2009,6.07,5.99,5.94,0.01
31/08/2009,6.01,5.97,5.94,0.0
01/09/2009,5.9,5.97,5.94,0.01
02/09/2009,5.9,6.0,5.94,0.01
03/09/2009,5.95,6.04,5.94,0.02
04/09/2009,6.08,6.1,5.95,0.02
08/09/2009,6.18,6.14,5.97,0.03
09/09/2009,6.11,6.16,5.98,0.03
10/09/2009,6.16,6.18,5.99,0.03
11/09/2009,6.15,6.25,6.0,0.04
14/09/2009,6.2,6.34,6.01,0.05
15/09/2009,6.26,6.43,6.04,0.06
16/09/2009,6.5,6.5,6.07,0.07
17/09/2009,6.59,6.57,6.11,0.07
18/09/2009,6.61,6.6,6.14,0.07
21/09/2009,6.57,6.59,6.17,0.06
22/09/2009,6.59,6.57,6.2,0.06
23/09/2009,6.62,6.59,6.22,0.05
24/09/2009,6.57,6.59,6.25,0.05
25/09/2009,6.51,6.59,6.28,0.05
28/09/2009,6.65,6.57,6.31,0.04
29/09/2009,6.62,6.59,6.34,0.04
30/09/2009,6.62,6.59,6.37,0.03
01/10/2009,6.46,6.62,6.4,0.03
02/10/2009,6.6,6.66,6.43,0.03
05/10/2009,6.64,6.72,6.46,0.04
06/10/2009,6.79,6.76,6.49,0.04
07/10/2009,6.79,6.79,6.53,0.04
08/10/2009,6.76,6.79,6.56,0.03
09/10/2009,6.8,6.8,6.59,0.03
12/10/2009,6.81,6.81,6.62,0.03
13/10/2009,6.79,6.79,6.64,0.02
14/10/2009,6.83,6.78,6.66,0.02
15/10/2009,6.81,6.85,6.67,0.03
16/10/2009,6.72,6.94,6.68,0.04
19/10/2009,6.78,7.05,6.69,0.05
20/10/2009,7.1,7.16,6.71,0.06
21/10/2009,7.32,7.25,6.75,0.07
22/10/2009,7.33,7.24,6.79,0.06
23/10/2009,7.28,7.15,6.83,0.04
26/10/2009,7.23,7.09,6.85,0.03
27/10/2009,7.05,6.98,6.88,0.01
28/10/2009,6.87,6.89,6.89,-0.0
29/10/2009,7.01,6.82,6.92,-0.01
30/10/2009,6.73,6.81,6.92,-0.02
02/11/2009,6.76,6.8,6.93,-0.02
03/11/2009,6.74,6.84,6.93,-0.01
04/11/2009,6.81,6.92,6.93,-0.0
05/11/2009,6.93,7.03,6.94,0.01
06/11/2009,6.94,7.11,6.94,0.02
09/11/2009,7.2,7.17,6.96,0.03
10/11/2009,7.25,7.24,6.98,0.04
11/11/2009,7.26,7.28,7.01,0.04
12/11/2009,7.21,7.31,7.03,0.04
13/11/2009,7.3,7.33,7.06,0.04
16/11/2009,7.38,7.32,7.09,0.03
17/11/2009,7.39,7.29,7.1,0.03
18/11/2009,7.36,7.28,7.1,0.02
19/11/2009,7.16,7.26,7.09,0.02
20/11/2009,7.14,7.25,7.09,0.02
23/11/2009,7.35,7.25,7.09,0.02
24/11/2009,7.3,7.25,7.11,0.02
25/11/2009,7.29,7.19,7.13,0.01
27/11/2009,7.16,7.13,7.13,-0.0
30/11/2009,7.14,7.07,7.15,-0.01
01/12/2009,7.03,7.02,7.17,-0.02
02/12/2009,7.01,6.94,7.18,-0.03
03/12/2009,7.02,6.89,7.19,-0.04
04/12/2009,6.9,6.9,7.19,-0.04
07/12/2009,6.75,6.9,7.18,-0.04
08/12/2009,6.78,6.91,7.16,-0.04
09/12/2009,7.06,6.97,7.15,-0.03
10/12/2009,7.02,7.0,7.14,-0.02
11/12/2009,6.95,6.98,7.13,-0.02
14/12/2009,7.04,6.95,7.11,-0.02
15/12/2009,6.93,6.95,7.09,-0.02
16/12/2009,6.97,6.96,7.07,-0.02
17/12/2009,6.85,7.01,7.04,-0.01
18/12/2009,6.98,7.06,7.03,0.0
21/12/2009,7.08,7.18,7.03,0.02
22/12/2009,7.16,7.3,7.02,0.04
23/12/2009,7.22,7.37,7.02,0.05
24/12/2009,7.47,7.45,7.03,0.06
28/12/2009,7.56,7.52,7.05,0.06
29/12/2009,7.47,7.55,7.06,0.07
30/12/2009,7.56,7.57,7.09,0.06
31/12/2009,7.53,7.58,7.11,0.06
04/01/2010,7.64,7.58,7.15,0.06
05/01/2010,7.66,7.59,7.18,0.05
06/01/2010,7.53,7.56,7.22,0.04
07/01/2010,7.52,7.51,7.26,0.03
08/01/2010,7.57,7.51,7.28,0.03
11/01/2010,7.5,7.5,7.31,0.03
12/01/2010,7.42,7.46,7.33,0.02
13/01/2010,7.52,7.49,7.36,0.02
14/01/2010,7.48,7.52,7.38,0.02
15/01/2010,7.35,7.5,7.4,0.01
19/01/2010,7.68,7.42,7.44,-0.0
20/01/2010,7.56,7.4,7.47,-0.01
21/01/2010,7.43,7.33,7.49,-0.02
22/01/2010,7.06,7.31,7.49,-0.03
25/01/2010,7.25,7.24,7.49,-0.03
26/01/2010,7.36,7.2,7.48,-0.04
27/01/2010,7.42,7.14,7.48,-0.04
28/01/2010,7.12,7.07,7.46,-0.05
29/01/2010,6.86,7.01,7.42,-0.06
01/02/2010,6.95,6.96,7.4,-0.06
02/02/2010,7.0,6.98,7.36,-0.05
03/02/2010,7.12,6.98,7.34,-0.05
04/02/2010,6.86,6.98,7.3,-0.05
05/02/2010,6.98,6.95,7.27,-0.05
08/02/2010,6.93,7.0,7.24,-0.04
09/02/2010,7.01,7.03,7.22,-0.03
10/02/2010,6.97,7.1,7.2,-0.01
11/02/2010,7.1,7.14,7.17,-0.0
12/02/2010,7.16,7.2,7.16,0.01
16/02/2010,7.26,7.22,7.15,0.01
17/02/2010,7.23,7.22,7.13,0.01
18/02/2010,7.25,7.18,7.12,0.01
19/02/2010,7.2,7.16,7.1,0.01
22/02/2010,7.16,7.16,7.11,0.01
23/02/2010,7.04,7.18,7.1,0.01
24/02/2010,7.17,7.24,7.09,0.02
25/02/2010,7.21,7.32,7.08,0.03
26/02/2010,7.31,7.38,7.09,0.04
01/03/2010,7.46,7.45,7.12,0.04
02/03/2010,7.46,7.55,7.14,0.05
03/03/2010,7.48,7.62,7.17,0.06
04/03/2010,7.53,7.72,7.19,0.07
05/03/2010,7.82,7.83,7.24,0.08
08/03/2010,7.82,7.94,7.28,0.08
09/03/2010,7.96,7.99,7.33,0.08
10/03/2010,8.03,8.03,7.38,0.08
11/03/2010,8.05,8.04,7.44,0.07
12/03/2010,8.09,8.03,7.48,0.07
15/03/2010,7.99,8.03,7.53,0.06
16/03/2010,8.02,8.0,7.56,0.05
17/03/2010,8.0,8.0,7.6,0.05
18/03/2010,8.02,8.03,7.64,0.05
19/03/2010,7.94,8.07,7.68,0.05
22/03/2010,8.03,8.08,7.72,0.04
23/03/2010,8.16,8.14,7.78,0.04
24/03/2010,8.19,8.2,7.83,0.04
25/03/2010,8.09,8.25,7.87,0.05
26/03/2010,8.25,8.29,7.92,0.05
29/03/2010,8.3,8.36,7.96,0.05
30/03/2010,8.42,8.41,8.01,0.05
31/03/2010,8.39,8.46,8.06,0.05
01/04/2010,8.43,8.5,8.1,0.05
05/04/2010,8.52,8.53,8.14,0.05
06/04/2010,8.55,8.57,8.17,0.05
07/04/2010,8.59,8.6,8.2,0.05
08/04/2010,8.57,8.62,8.23,0.05
09/04/2010,8.64,8.66,8.26,0.05
12/04/2010,8.65,8.72,8.29,0.05
13/04/2010,8.66,8.76,8.32,0.05
14/04/2010,8.77,8.8,8.36,0.05
15/04/2010,8.89,8.81,8.4,0.05
16/04/2010,8.84,8.91,8.44,0.05
19/04/2010,8.82,9.03,8.49,0.06
20/04/2010,8.74,9.2,8.52,0.08
21/04/2010,9.26,9.36,8.58,0.08
22/04/2010,9.52,9.49,8.64,0.09
23/04/2010,9.67,9.5,8.72,0.08
26/04/2010,9.62,9.52,8.79,0.08
27/04/2010,9.36,9.45,8.85,0.06
28/04/2010,9.34,9.43,8.89,0.06
29/04/2010,9.59,9.4,8.95,0.05
30/04/2010,9.32,9.36,9.0,0.04
03/05/2010,9.51,9.2,9.05,0.02
04/05/2010,9.24,9.02,9.08,-0.01
05/05/2010,9.14,8.93,9.11,-0.02
06/05/2010,8.79,8.92,9.12,-0.02
07/05/2010,8.42,8.96,9.11,-0.02
10/05/2010,9.07,9.05,9.13,-0.01
11/05/2010,9.16,9.18,9.15,0.0
12/05/2010,9.36,9.18,9.18,-0.0
13/05/2010,9.23,9.15,9.2,-0.01
14/05/2010,9.06,9.05,9.21,-0.02
17/05/2010,9.08,8.9,9.23,-0.04
18/05/2010,9.01,8.82,9.24,-0.05
19/05/2010,8.87,8.77,9.22,-0.05
20/05/2010,8.49,8.72,9.17,-0.05
21/05/2010,8.65,8.69,9.12,-0.05
24/05/2010,8.81,8.8,9.08,-0.03
25/05/2010,8.76,8.9,9.05,-0.02
26/05/2010,8.72,9.0,9.02,-0.0
27/05/2010,9.05,9.14,8.99,0.02
28/05/2010,9.17,9.27,8.98,0.03
01/06/2010,9.32,9.29,8.97,0.03
02/06/2010,9.43,9.25,8.98,0.03
03/06/2010,9.4,9.17,8.99,0.02
04/06/2010,9.14,9.02,9.01,0.0
07/06/2010,8.96,8.93,9.04,-0.01
08/06/2010,8.9,8.91,9.03,-0.01
09/06/2010,8.69,8.93,9.01,-0.01
10/06/2010,8.95,9.01,8.98,0.0
11/06/2010,9.05,9.18,8.98,0.02
14/06/2010,9.08,9.33,8.98,0.04
15/06/2010,9.27,9.48,8.99,0.05
16/06/2010,9.54,9.59,9.01,0.06
17/06/2010,9.71,9.69,9.06,0.07
18/06/2010,9.79,9.72,9.12,0.06
21/06/2010,9.65,9.7,9.17,0.06
22/06/2010,9.78,9.65,9.22,0.04
23/06/2010,9.68,9.63,9.26,0.04
24/06/2010,9.61,9.51,9.31,0.02
25/06/2010,9.53,9.37,9.33,0.0
28/06/2010,9.58,9.22,9.35,-0.01
29/06/2010,9.15,9.08,9.34,-0.03
30/06/2010,8.98,8.94,9.32,-0.04
01/07/2010,8.87,8.96,9.3,-0.04
02/07/2010,8.82,9.01,9.28,-0.03
06/07/2010,8.88,9.09,9.28,-0.02
07/07/2010,9.24,9.16,9.29,-0.01
08/07/2010,9.22,9.18,9.32,-0.01
09/07/2010,9.27,9.14,9.34,-0.02
12/07/2010,9.19,9.09,9.34,-0.03
13/07/2010,8.99,9.02,9.34,-0.04
14/07/2010,9.03,8.94,9.33,-0.04
15/07/2010,8.98,8.94,9.3,-0.04
16/07/2010,8.93,8.95,9.26,-0.03
19/07/2010,8.77,9.0,9.21,-0.02
20/07/2010,9.0,9.08,9.17,-0.01
21/07/2010,9.08,9.17,9.14,0.0
22/07/2010,9.25,9.26,9.12,0.02
23/07/2010,9.28,9.31,9.1,0.02
26/07/2010,9.26,9.3,9.09,0.02
27/07/2010,9.43,9.28,9.08,0.02
28/07/2010,9.32,9.3,9.09,0.02
29/07/2010,9.22,9.29,9.1,0.02
30/07/2010,9.19,9.3,9.12,0.02
02/08/2010,9.35,9.33,9.14,0.02
03/08/2010,9.35,9.35,9.17,0.02
04/08/2010,9.39,9.35,9.17,0.02
05/08/2010,9.35,9.33,9.18,0.02
06/08/2010,9.29,9.24,9.18,0.01
09/08/2010,9.35,9.17,9.19,-0.0
10/08/2010,9.26,9.09,9.2,-0.01
11/08/2010,8.94,8.99,9.2,-0.02
12/08/2010,8.99,8.93,9.2,-0.03
13/08/2010,8.9,8.95,9.2,-0.03
16/08/2010,8.84,8.94,9.2,-0.03
17/08/2010,9.0,8.94,9.2,-0.03
18/08/2010,9.04,8.93,9.2,-0.03
19/08/2010,8.92,8.85,9.18,-0.04
20/08/2010,8.92,8.77,9.17,-0.04
23/08/2010,8.78,8.7,9.14,-0.05
24/08/2010,8.57,8.65,9.1,-0.05
25/08/2010,8.67,8.62,9.07,-0.05
26/08/2010,8.58,8.65,9.03,-0.05
27/08/2010,8.63,8.7,9.01,-0.04
30/08/2010,8.66,8.78,8.97,-0.02
31/08/2010,8.68,8.91,8.94,-0.0
01/09/2010,8.94,9.02,8.92,0.01
02/09/2010,9.01,9.16,8.9,0.03
03/09/2010,9.24,9.25,8.9,0.04
07/09/2010,9.21,9.33,8.89,0.05
08/09/2010,9.39,9.39,8.9,0.05
09/09/2010,9.4,9.46,8.92,0.06
10/09/2010,9.41,9.51,8.94,0.06
13/09/2010,9.54,9.61,8.97,0.07
14/09/2010,9.57,9.69,9.01,0.07
15/09/2010,9.65,9.81,9.04,0.08
16/09/2010,9.88,9.92,9.08,0.09
17/09/2010,9.83,10.05,9.13,0.09
20/09/2010,10.12,10.14,9.19,0.09
21/09/2010,10.13,10.26,9.26,0.1
22/09/2010,10.28,10.31,9.34,0.09
23/09/2010,10.32,10.34,9.42,0.09
24/09/2010,10.44,10.33,9.52,0.08
27/09/2010,10.4,10.3,9.6,0.07
28/09/2010,10.24,10.23,9.68,0.05
29/09/2010,10.26,10.14,9.76,0.04
30/09/2010,10.13,10.15,9.82,0.03
01/10/2010,10.09,10.16,9.88,0.03
04/10/2010,9.95,10.2,9.91,0.03
05/10/2010,10.32,10.29,9.97,0.03
06/10/2010,10.33,10.41,10.01,0.04
07/10/2010,10.33,10.47,10.06,0.04
08/10/2010,10.5,10.55,10.12,0.04
11/10/2010,10.55,10.65,10.17,0.05
12/10/2010,10.66,10.79,10.22,0.05
13/10/2010,10.72,10.96,10.27,0.06
14/10/2010,10.8,11.03,10.32,0.07
15/10/2010,11.24,11.11,10.39,0.06
18/10/2010,11.36,11.16,10.45,0.06
19/10/2010,11.05,11.11,10.5,0.06
20/10/2010,11.09,11.04,10.54,0.05
21/10/2010,11.05,11.03,10.58,0.04
22/10/2010,10.98,11.01,10.6,0.04
25/10/2010,11.03,10.98,10.63,0.03
26/10/2010,11.0,10.94,10.67,0.02
27/10/2010,10.99,10.9,10.71,0.02
28/10/2010,10.9,10.91,10.75,0.02
29/10/2010,10.75,10.95,10.78,0.02
01/11/2010,10.86,11.04,10.83,0.02
02/11/2010,11.05,11.16,10.86,0.03
03/11/2010,11.17,11.26,10.9,0.03
04/11/2010,11.37,11.31,10.96,0.03
05/11/2010,11.33,11.34,11.0,0.03
08/11/2010,11.38,11.33,11.04,0.03
09/11/2010,11.29,11.27,11.07,0.02
10/11/2010,11.36,11.18,11.1,0.01
11/11/2010,11.31,11.08,11.13,-0.0
12/11/2010,11.0,10.96,11.12,-0.01
15/11/2010,10.97,10.9,11.1,-0.02
16/11/2010,10.77,10.89,11.08,-0.02
17/11/2010,10.73,10.93,11.06,-0.01
18/11/2010,11.02,10.98,11.06,-0.01
19/11/2010,10.95,11.09,11.06,0.0
22/11/2010,11.19,11.14,11.07,0.01
23/11/2010,11.03,11.21,11.07,0.01
24/11/2010,11.24,11.2,11.08,0.01
26/11/2010,11.28,11.25,11.1,0.01
29/11/2010,11.32,11.27,11.13,0.01
30/11/2010,11.11,11.29,11.14,0.01
01/12/2010,11.3,11.31,11.16,0.01
02/12/2010,11.36,11.36,11.16,0.02
03/12/2010,11.34,11.39,11.16,0.02
06/12/2010,11.43,11.4,11.17,0.02
07/12/2010,11.36,11.43,11.17,0.02
08/12/2010,11.46,11.44,11.18,0.02
09/12/2010,11.42,11.45,11.18,0.02
10/12/2010,11.45,11.45,11.19,0.02
13/12/2010,11.49,11.46,11.21,0.02
14/12/2010,11.44,11.46,11.23,0.02
15/12/2010,11.44,11.46,11.27,0.02
16/12/2010,11.47,11.49,11.31,0.02
17/12/2010,11.45,11.52,11.33,0.02
20/12/2010,11.51,11.54,11.35,0.02
21/12/2010,11.58,11.57,11.37,0.02
22/12/2010,11.61,11.59,11.4,0.02
23/12/2010,11.56,11.6,11.42,0.02
27/12/2010,11.6,11.59,11.44,0.01
28/12/2010,11.62,11.58,11.45,0.01
29/12/2010,11.62,11.62,11.48,0.01
30/12/2010,11.56,11.66,11.49,0.01
31/12/2010,11.52,11.72,11.5,0.02
03/01/2011,11.77,11.79,11.52,0.02
04/01/2011,11.83,11.89,11.54,0.03
05/01/2011,11.93,11.98,11.57,0.03
06/01/2011,11.92,12.06,11.59,0.04
07/01/2011,12.0,12.13,11.62,0.04
10/01/2011,12.23,12.22,11.66,0.05
11/01/2011,12.2,12.3,11.69,0.05
12/01/2011,12.3,12.29,11.74,0.05
13/01/2011,12.35,12.27,11.78,0.04
14/01/2011,12.45,12.19,11.83,0.03
18/01/2011,12.17,12.05,11.87,0.02
19/01/2011,12.1,11.97,11.9,0.01
20/01/2011,11.88,11.98,11.91,0.01
21/01/2011,11.67,12.01,11.91,0.01
24/01/2011,12.05,12.09,11.94,0.01
25/01/2011,12.19,12.16,11.97,0.02
26/01/2011,12.28,12.17,12.0,0.01
27/01/2011,12.26,12.2,12.03,0.01
28/01/2011,12.0,12.2,12.06,0.01
31/01/2011,12.12,12.2,12.08,0.01
01/02/2011,12.32,12.28,12.11,0.01
02/02/2011,12.3,12.37,12.14,0.02
03/02/2011,12.27,12.44,12.15,0.02
04/02/2011,12.38,12.54,12.18,0.03
07/02/2011,12.57,12.62,12.2,0.03
08/02/2011,12.69,12.69,12.23,0.04
09/02/2011,12.79,12.74,12.26,0.04
10/02/2011,12.66,12.78,12.27,0.04
11/02/2011,12.74,12.81,12.29,0.04
14/02/2011,12.83,12.84,12.31,0.04
15/02/2011,12.85,12.79,12.35,0.03
16/02/2011,12.97,12.65,12.39,0.02
17/02/2011,12.8,12.52,12.44,0.01
18/02/2011,12.52,12.38,12.48,-0.01
22/02/2011,12.09,12.31,12.48,-0.01
23/02/2011,12.24,12.32,12.48,-0.01
24/02/2011,12.25,12.4,12.48,-0.01
25/02/2011,12.43,12.47,12.49,-0.0
28/02/2011,12.61,12.59,12.52,0.01
01/03/2011,12.48,12.67,12.54,0.01
02/03/2011,12.58,12.69,12.55,0.01
03/03/2011,12.84,12.73,12.58,0.01
04/03/2011,12.86,12.74,12.61,0.01
07/03/2011,12.69,12.64,12.62,0.0
08/03/2011,12.71,12.59,12.63,-0.0
09/03/2011,12.59,12.57,12.63,-0.0
10/03/2011,12.38,12.5,12.61,-0.01
11/03/2011,12.57,12.34,12.6,-0.02
14/03/2011,12.63,12.25,12.6,-0.03
15/03/2011,12.34,12.1,12.57,-0.04
16/03/2011,11.79,12.0,12.52,-0.04
17/03/2011,11.95,11.97,12.47,-0.04
18/03/2011,11.81,12.04,12.42,-0.03
21/03/2011,12.12,12.11,12.4,-0.02
22/03/2011,12.19,12.26,12.4,-0.01
23/03/2011,12.11,12.34,12.4,-0.0
24/03/2011,12.32,12.41,12.4,0.0
25/03/2011,12.55,12.48,12.41,0.01
28/03/2011,12.52,12.5,12.4,0.01
29/03/2011,12.53,12.45,12.4,0.0
30/03/2011,12.45,12.38,12.4,-0.0
31/03/2011,12.45,12.3,12.38,-0.01
01/04/2011,12.31,12.22,12.35,-0.01
04/04/2011,12.19,12.15,12.32,-0.01
05/04/2011,12.1,12.08,12.29,-0.02
06/04/2011,12.07,12.01,12.27,-0.02
07/04/2011,12.07,11.96,12.25,-0.02
08/04/2011,11.97,11.95,12.22,-0.02
11/04/2011,11.81,11.91,12.18,-0.02
12/04/2011,11.87,11.85,12.16,-0.03
13/04/2011,12.0,11.86,12.17,-0.03
14/04/2011,11.87,11.9,12.17,-0.02
15/04/2011,11.7,11.94,12.16,-0.02
18/04/2011,11.85,12.07,12.15,-0.01
19/04/2011,12.07,12.26,12.14,0.01
20/04/2011,12.23,12.39,12.15,0.02
21/04/2011,12.52,12.48,12.16,0.03
25/04/2011,12.61,12.51,12.16,0.03
26/04/2011,12.52,12.5,12.16,0.03
27/04/2011,12.51,12.46,12.16,0.02
28/04/2011,12.38,12.44,12.15,0.02
29/04/2011,12.5,12.44,12.16,0.02
02/05/2011,12.37,12.44,12.16,0.02
03/05/2011,12.44,12.41,12.17,0.02
04/05/2011,12.48,12.42,12.19,0.02
05/05/2011,12.38,12.43,12.21,0.02
06/05/2011,12.38,12.41,12.22,0.02
09/05/2011,12.41,12.41,12.25,0.01
10/05/2011,12.48,12.37,12.28,0.01
11/05/2011,12.4,12.26,12.31,-0.0
12/05/2011,12.38,12.17,12.32,-0.01
13/05/2011,12.16,12.12,12.34,-0.02
16/05/2011,11.9,12.07,12.35,-0.02
17/05/2011,12.01,12.04,12.36,-0.03
18/05/2011,12.14,12.04,12.36,-0.03
19/05/2011,12.16,12.02,12.36,-0.03
20/05/2011,11.97,11.99,12.33,-0.03
23/05/2011,11.94,11.95,12.3,-0.03
24/05/2011,11.86,11.97,12.26,-0.02
25/05/2011,12.03,12.07,12.24,-0.01
26/05/2011,11.96,12.16,12.22,-0.0
27/05/2011,12.05,12.23,12.2,0.0
31/05/2011,12.42,12.29,12.2,0.01
01/06/2011,12.34,12.29,12.19,0.01
02/06/2011,12.36,12.18,12.19,-0.0
03/06/2011,12.27,12.08,12.18,-0.01
06/06/2011,12.07,11.98,12.17,-0.02
07/06/2011,11.86,11.86,12.14,-0.02
08/06/2011,11.87,11.77,12.11,-0.03
09/06/2011,11.84,11.78,12.08,-0.03
10/06/2011,11.64,11.74,12.04,-0.03
13/06/2011,11.66,11.69,12.02,-0.03
14/06/2011,11.87,11.65,12.02,-0.03
15/06/2011,11.67,11.57,12.0,-0.04
16/06/2011,11.61,11.52,11.97,-0.04
17/06/2011,11.44,11.49,11.94,-0.04
20/06/2011,11.26,11.53,11.9,-0.03
21/06/2011,11.62,11.58,11.89,-0.03
22/06/2011,11.52,11.7,11.87,-0.01
23/06/2011,11.83,11.77,11.86,-0.01
24/06/2011,11.66,11.85,11.84,0.0
27/06/2011,11.86,11.88,11.83,0.0
28/06/2011,11.97,12.0,11.81,0.02
29/06/2011,11.93,12.13,11.79,0.03
30/06/2011,11.99,12.24,11.77,0.04
01/07/2011,12.26,12.41,11.77,0.05
05/07/2011,12.48,12.58,11.79,0.06
06/07/2011,12.56,12.66,11.83,0.07
07/07/2011,12.76,12.69,11.87,0.06
08/07/2011,12.85,12.73,11.92,0.06
11/07/2011,12.64,12.74,11.97,0.06
12/07/2011,12.63,12.77,12.02,0.06
13/07/2011,12.79,12.92,12.07,0.07
14/07/2011,12.78,13.08,12.12,0.08
15/07/2011,13.03,13.29,12.19,0.08
18/07/2011,13.35,13.5,12.29,0.09
19/07/2011,13.46,13.7,12.4,0.1
20/07/2011,13.82,13.88,12.51,0.1
21/07/2011,13.83,14.07,12.62,0.1
22/07/2011,14.05,14.11,12.73,0.1
25/07/2011,14.23,14.14,12.86,0.09
26/07/2011,14.41,14.12,12.99,0.08
27/07/2011,14.02,14.11,13.09,0.07
28/07/2011,13.99,14.0,13.2,0.06
29/07/2011,13.95,14.0,13.29,0.05
01/08/2011,14.17,13.9,13.39,0.04
02/08/2011,13.89,13.78,13.46,0.02
03/08/2011,14.02,13.47,13.53,-0.0
04/08/2011,13.48,13.36,13.57,-0.02
05/08/2011,13.34,13.16,13.59,-0.03
08/08/2011,12.61,13.13,13.59,-0.04
09/08/2011,13.36,13.15,13.63,-0.04
10/08/2011,12.99,13.37,13.64,-0.02
11/08/2011,13.35,13.42,13.67,-0.02
12/08/2011,13.46,13.54,13.69,-0.01
15/08/2011,13.69,13.48,13.71,-0.02
16/08/2011,13.59,13.33,13.71,-0.03
17/08/2011,13.59,13.14,13.7,-0.04
18/08/2011,13.07,13.09,13.66,-0.04
19/08/2011,12.72,13.06,13.6,-0.04
22/08/2011,12.73,13.11,13.52,-0.03
23/08/2011,13.34,13.31,13.47,-0.01
24/08/2011,13.44,13.55,13.44,0.01
25/08/2011,13.35,13.67,13.41,0.02
26/08/2011,13.7,13.73,13.39,0.02
29/08/2011,13.93,13.78,13.38,0.03
30/08/2011,13.93,13.71,13.38,0.02
31/08/2011,13.74,13.64,13.37,0.02
01/09/2011,13.61,13.6,13.38,0.02
02/09/2011,13.36,13.59,13.38,0.02
06/09/2011,13.56,13.57,13.42,0.01
07/09/2011,13.71,13.61,13.44,0.01
08/09/2011,13.72,13.64,13.48,0.01
09/09/2011,13.48,13.68,13.49,0.01
12/09/2011,13.57,13.74,13.49,0.02
13/09/2011,13.74,13.91,13.49,0.03
14/09/2011,13.9,14.14,13.51,0.05
15/09/2011,14.03,14.34,13.53,0.06
16/09/2011,14.3,14.5,13.59,0.06
19/09/2011,14.7,14.57,13.69,0.06
20/09/2011,14.77,14.6,13.79,0.05
21/09/2011,14.72,14.53,13.86,0.05
22/09/2011,14.35,14.43,13.91,0.04
23/09/2011,14.44,14.33,13.96,0.03
26/09/2011,14.4,14.25,14.0,0.02
27/09/2011,14.26,14.08,14.01,0.0
28/09/2011,14.18,13.88,14.03,-0.01
29/09/2011,13.95,13.69,14.04,-0.03
30/09/2011,13.62,13.55,14.04,-0.04
03/10/2011,13.38,13.46,14.04,-0.04
04/10/2011,13.3,13.38,14.03,-0.05
05/10/2011,13.51,13.48,14.02,-0.04
06/10/2011,13.48,13.68,14.0,-0.02
07/10/2011,13.21,13.85,13.99,-0.01
10/10/2011,13.89,14.07,14.01,0.0
11/10/2011,14.3,14.44,14.03,0.03
12/10/2011,14.36,14.66,14.06,0.04
13/10/2011,14.59,14.82,14.08,0.05
14/10/2011,15.07,14.79,14.12,0.04
17/10/2011,15.0,14.7,14.14,0.04
18/10/2011,15.08,14.49,14.15,0.02
19/10/2011,14.24,14.39,14.13,0.02
20/10/2011,14.12,14.22,14.12,0.01
21/10/2011,14.03,14.23,14.1,0.01
24/10/2011,14.49,14.3,14.1,0.01
25/10/2011,14.21,14.38,14.1,0.02
26/10/2011,14.31,14.38,14.11,0.02
27/10/2011,14.45,14.37,14.13,0.02
28/10/2011,14.46,14.35,14.17,0.01
31/10/2011,14.46,14.33,14.23,0.01
01/11/2011,14.16,14.3,14.27,0.0
02/11/2011,14.19,14.26,14.3,-0.0
03/11/2011,14.4,14.33,14.35,-0.0
04/11/2011,14.29,14.32,14.4,-0.01
07/11/2011,14.28,14.19,14.42,-0.02
08/11/2011,14.51,14.08,14.43,-0.02
09/11/2011,14.12,13.93,14.42,-0.03
10/11/2011,13.76,13.81,14.38,-0.04
11/11/2011,13.74,13.73,14.31,-0.04
14/11/2011,13.54,13.68,14.24,-0.04
15/11/2011,13.89,13.61,14.18,-0.04
16/11/2011,13.74,13.54,14.16,-0.05
17/11/2011,13.48,13.45,14.13,-0.05
18/11/2011,13.39,13.32,14.09,-0.06
21/11/2011,13.18,13.22,14.03,-0.06
22/11/2011,13.45,13.23,13.99,-0.06
23/11/2011,13.11,13.26,13.93,-0.05
25/11/2011,12.98,13.3,13.86,-0.04
28/11/2011,13.43,13.45,13.8,-0.03
29/11/2011,13.33,13.64,13.75,-0.01
30/11/2011,13.65,13.76,13.72,0.0
01/12/2011,13.85,13.88,13.71,0.01
02/12/2011,13.92,13.93,13.68,0.02
05/12/2011,14.04,13.95,13.67,0.02
06/12/2011,13.96,13.98,13.65,0.02
07/12/2011,13.9,13.97,13.62,0.03
08/12/2011,13.95,13.96,13.61,0.02
09/12/2011,14.06,13.89,13.63,0.02
12/12/2011,13.99,13.81,13.64,0.01
13/12/2011,13.89,13.72,13.66,0.0
14/12/2011,13.58,13.65,13.64,0.0
15/12/2011,13.53,13.7,13.63,0.01
16/12/2011,13.61,13.82,13.64,0.01
19/12/2011,13.65,13.96,13.65,0.02
20/12/2011,14.14,14.12,13.7,0.03
